id,name,country_id,country_code,iso2,iso3,latitude,longitude
1042,Győr-Moson-Sopron County,102,HU,GS,HU-GS,47.65092850,17.25058830
1063,Hajdú-Bihar County,102,HU,HB,HU-HB,47.46883550,21.54532270
1040,Heves County,102,HU,HE,HU-HE,47.80576170,20.20385590
1027,Hódmezővásárhely,102,HU,HV,HU-HV,46.41812620,20.33003150
1043,Jász-Nagykun-Szolnok County,102,HU,JN,HU-JN,47.25555790,20.52324560
1067,Kaposvár,102,HU,KV,HU-KV,46.35936060,17.79676390
1056,Kecskemét,102,HU,KM,HU-KM,46.90738830,19.69172060
5085,Komárom-Esztergom,102,HU,KE,HU-KE,47.65115990,18.25519110
1065,Miskolc,102,HU,MI,HU-MI,48.10347750,20.77843840
1030,Nagykanizsa,102,HU,NK,HU-NK,46.45902180,16.98967960
1051,Nógrád County,102,HU,NO,HU-NO,47.90410310,19.04985040
1034,Nyíregyháza,102,HU,NY,HU-NY,47.94953240,21.72440530
1053,Pécs,102,HU,PS,HU-PS,46.07273450,18.23226600
1059,Pest County,102,HU,PE,HU-PE,47.44800010,19.46181280
1068,Salgótarján,102,HU,ST,HU-ST,48.09352370,19.79998130
1035,Somogy County,102,HU,SO,HU-SO,46.55485900,17.58667320
1057,Sopron,102,HU,SN,HU-SN,47.68030630,16.59834570
1045,Szabolcs-Szatmár-Bereg County,102,HU,SZ,HU-SZ,48.03949540,22.00333000
1029,Szeged,102,HU,SD,HU-SD,46.25301020,20.14142530
1033,Székesfehérvár,102,HU,SF,HU-SF,47.19101690,18.41081100
1061,Szekszárd,102,HU,SS,HU-SS,46.34743260,18.70622930
1047,Szolnok,102,HU,SK,HU-SK,47.17538330,20.19462790
1052,Szombathely,102,HU,SH,HU-SH,47.23068510,16.62184410
1066,Tatabánya,102,HU,TB,HU-TB,47.58384500,18.39798550
1038,Tolna County,102,HU,TO,HU-TO,46.47627540,18.55706270
1039,Vas County,102,HU,VA,HU-VA,47.09291110,16.68121830
1062,Veszprém,102,HU,VM,HU-VM,47.09338240,17.90804060
1054,Veszprém County,102,HU,VE,HU-VE,47.09309740,17.91007630
1046,Zala County,102,HU,ZA,HU-ZA,46.79008810,16.93394280
1050,Zalaegerszeg,102,HU,ZE,HU-ZE,46.84169360,16.84163220
5554,Akranes,103,IS,AKN,IS-AKN,64.32000000,-22.08000000
5555,Akureyri,103,IS,AKU,IS-AKU,65.68000000,-18.10000000
5599,Árborg,103,IS,SFA,IS-SFA,63.90000000,-20.88000000
5556,Árneshreppur,103,IS,ARN,IS-ARN,66.08000000,-21.50000000
5557,Ásahreppur,103,IS,ASA,IS-ASA,63.95000000,-21.50000000
5558,Bláskógabyggð,103,IS,BLA,IS-BLA,64.23000000,-20.27000000
5560,Bolungarvík,103,IS,BOL,IS-BOL,66.15000000,-23.26000000
5559,Borgarbyggð,103,IS,BOG,IS-BOG,64.75000000,-21.67000000
3431,Capital,103,IS,1,IS-1,64.17271370,-21.56675750
5561,Dalabyggð,103,IS,DAB,IS-DAB,65.25000000,-21.83000000
5562,Dalvíkurbyggð,103,IS,DAV,IS-DAV,65.97000000,-18.53000000
3433,Eastern,103,IS,7,IS-7,65.19406680,-15.09242090
5563,Eyja- og Miklaholtshreppur,103,IS,EOM,IS-EOM,64.72000000,-22.65000000
5564,Eyjafjarðarsveit,103,IS,EYF,IS-EYF,65.63000000,-18.25000000
5566,Fjallabyggð,103,IS,FJL,IS-FJL,66.05000000,-18.90000000
5565,Fjarðabyggð,103,IS,FJD,IS-FJD,64.93000000,-14.30000000
5568,Fljótsdalshreppur,103,IS,FLR,IS-FLR,65.25000000,-14.83000000
5567,Flóahreppur,103,IS,FLA,IS-FLA,63.93000000,-20.68000000
5569,Garðabær,103,IS,GAR,IS-GAR,64.09000000,-21.93000000
5570,Grímsnes- og Grafningshreppur,103,IS,GOG,IS-GOG,64.07000000,-20.88000000
5571,Grindavík,103,IS,GRN,IS-GRN,63.84000000,-22.43000000
5572,Grundarfjörður,103,IS,GRU,IS-GRU,64.93000000,-23.25000000
5573,Grýtubakkahreppur,103,IS,GRY,IS-GRY,65.72000000,-17.57000000
5574,Hafnarfjörður,103,IS,HAF,IS-HAF,64.07000000,-21.95000000
5575,Hörðarsveit,103,IS,HRG,IS-HRG,64.60000000,-21.15000000
5600,Hornafjörður,103,IS,SHF,IS-SHF,64.25000000,-15.20000000
5576,Hrunamannahreppur,103,IS,HRU,IS-HRU,64.07000000,-20.35000000
5577,Húnabyggð,103,IS,HUG,IS-HUG,65.75000000,-20.83000000
5578,Húnaþing vestra,103,IS,HUV,IS-HUV,65.60000000,-21.25000000
5579,Hvalfjarðarsveit,103,IS,HVA,IS-HVA,64.40000000,-21.45000000
5580,Hveragerði,103,IS,HVE,IS-HVE,64.00000000,-21.18000000
5581,Ísafjörður,103,IS,ISA,IS-ISA,66.07000000,-23.13000000
5582,Kaldrananeshreppur,103,IS,KAL,IS-KAL,65.97000000,-23.48000000
5583,Kjósarhreppur,103,IS,KJO,IS-KJO,64.23000000,-21.47000000
5584,Kópavogur,103,IS,KOP,IS-KOP,64.11000000,-21.91000000
5585,Langanesbyggð,103,IS,LAN,IS-LAN,66.30000000,-14.95000000
5586,Mosfellsbær,103,IS,MOS,IS-MOS,64.17000000,-21.40000000
5587,Múlaþing,103,IS,MUL,IS-MUL,65.25000000,-14.55000000
5588,Mýrdalshreppur,103,IS,MYR,IS-MYR,63.47000000,-18.87000000
5589,Norðurþing,103,IS,NOR,IS-NOR,66.05000000,-17.35000000
3437,Northeastern,103,IS,6,IS-6,65.47359970,-17.44333390
3435,Northwestern,103,IS,5,IS-5,65.46221890,-19.84710160
5607,Ölfus,103,IS,SOL,IS-SOL,63.93000000,-21.07000000
5590,Rangárþing eystra,103,IS,RGE,IS-RGE,63.88000000,-20.05000000
5591,Rangárþing ytra,103,IS,RGY,IS-RGY,63.82000000,-20.42000000
5592,Reykhólahreppur,103,IS,RHH,IS-RHH,65.45000000,-22.18000000
5593,Reykjanesbær,103,IS,RKN,IS-RKN,63.98000000,-22.55000000
5594,Reykjavík,103,IS,RKV,IS-RKV,64.13000000,-21.90000000
5598,Seltjarnarnes,103,IS,SEL,IS-SEL,64.16000000,-22.01000000
5601,Skaftárhreppur,103,IS,SKF,IS-SKF,63.87000000,-18.07000000
5602,Skagabyggð,103,IS,SKG,IS-SKG,65.85000000,-20.50000000
5604,Skagafjörður,103,IS,SKR,IS-SKR,65.73000000,-19.50000000
5608,Skagaströnd,103,IS,SSS,IS-SSS,65.83000000,-20.30000000
5606,Skeiða- og Gnúpverjahreppur,103,IS,SOG,IS-SOG,64.03000000,-20.50000000
5603,Skorradalshreppur,103,IS,SKO,IS-SKO,64.70000000,-21.35000000
5605,Snæfellsbær,103,IS,SNF,IS-SNF,64.88000000,-23.73000000
3434,Southern,103,IS,8,IS-8,63.94150140,-22.20186270
3430,Southern Peninsula,103,IS,2,IS-2,63.94150140,-22.20186270
5609,Strandabyggð,103,IS,STR,IS-STR,65.58000000,-21.63000000
5610,Stykkishólmur,103,IS,STY,IS-STY,65.08000000,-22.73000000
5597,Súðavík,103,IS,SDV,IS-SDV,66.05000000,-23.13000000
5596,Suðurnesjabær,103,IS,SDN,IS-SDN,63.87000000,-22.08000000
5595,Svalbardsstrandarhreppur,103,IS,SBT,IS-SBT,65.27000000,-21.17000000
5612,Tálknafjarðarhreppur,103,IS,TAL,IS-TAL,65.63000000,-23.78000000
5614,Tjörneshreppur,103,IS,TJO,IS-TJO,66.20000000,-17.05000000
5615,Vestmannaeyjar,103,IS,VEM,IS-VEM,63.44000000,-20.27000000
5616,Vesturbyggð,103,IS,VER,IS-VER,65.52000000,-24.02000000
5611,Vogar,103,IS,SVG,IS-SVG,63.98000000,-22.38000000
5617,Vopnafjarðarhreppur,103,IS,VOP,IS-VOP,65.75000000,-14.83000000
3436,Western,103,IS,3,IS-3,52.62414960,-1.15375600
3432,Westfjords,103,IS,4,IS-4,65.90820490,-21.80788830
5613,Þingeyjarsveit,103,IS,THG,IS-THG,65.87000000,-17.08000000
4023,Andaman and Nicobar Islands,104,IN,AN,IN-AN,12.61123870,92.83165410
4017,Andhra Pradesh,104,IN,AP,IN-AP,15.92409050,80.18638090
4024,Arunachal Pradesh,104,IN,AR,IN-AR,28.09377020,94.59213260
4027,Assam,104,IN,AS,IN-AS,26.40738410,93.25513030
4037,Bihar,104,IN,BR,IN-BR,25.64408450,85.90650800
4031,Chandigarh,104,IN,CH,IN-CH,30.73331480,76.77941790
4040,Chhattisgarh,104,IN,CT,IN-CT,21.66373590,81.84063510
4033,Dadra and Nagar Haveli and Daman and Diu,104,IN,DH,IN-DH,20.71817490,70.93238340
4021,Delhi,104,IN,DL,IN-DL,28.63280270,77.21977130
4009,Goa,104,IN,GA,IN-GA,15.30045430,74.08551340
4030,Gujarat,104,IN,GJ,IN-GJ,22.38500510,71.74526100
4007,Haryana,104,IN,HR,IN-HR,29.00000000,76.00000000
4020,Himachal Pradesh,104,IN,HP,IN-HP,31.92923520,77.18284620
4029,Jammu and Kashmir,104,IN,JK,IN-JK,33.66492970,75.16295840
4025,Jharkhand,104,IN,JH,IN-JH,23.45598090,85.25573010
4026,Karnataka,104,IN,KA,IN-KA,14.52038960,75.72235210
4028,Kerala,104,IN,KL,IN-KL,10.35287440,76.51203960
4852,Ladakh,104,IN,LA,IN-LA,33.94564070,77.65685760
4019,Lakshadweep,104,IN,LD,IN-LD,10.33373130,72.92053860
4039,Madhya Pradesh,104,IN,MP,IN-MP,23.81434190,77.53407190
4008,Maharashtra,104,IN,MH,IN-MH,18.90683560,75.67415790
4010,Manipur,104,IN,MN,IN-MN,24.72088180,93.92293860
4006,Meghalaya,104,IN,ML,IN-ML,25.53794320,91.29991020
4036,Mizoram,104,IN,MZ,IN-MZ,23.21461690,92.86876120
4018,Nagaland,104,IN,NL,IN-NL,26.16305560,94.58849110
4013,Odisha,104,IN,OR,IN-OR,20.54312410,84.68973210
4011,Puducherry,104,IN,PY,IN-PY,11.93405680,79.83064470
4015,Punjab,104,IN,PB,IN-PB,30.92932110,75.50048410
4014,Rajasthan,104,IN,RJ,IN-RJ,26.81057770,73.76845490
4034,Sikkim,104,IN,SK,IN-SK,27.60102900,88.45413640
4035,Tamil Nadu,104,IN,TN,IN-TN,10.90943340,78.36653470
4012,Telangana,104,IN,TG,IN-TG,17.84959190,79.11516630
4038,Tripura,104,IN,TR,IN-TR,23.77508230,91.70250910
4022,Uttar Pradesh,104,IN,UP,IN-UP,27.13033440,80.85966600
4016,Uttarakhand,104,IN,UK,IN-UK,30.04173760,79.08969100
4853,West Bengal,104,IN,WB,IN-WB,22.99649480,87.68558820
1822,Aceh,105,ID,AC,ID-AC,4.36854910,97.02530240
1826,Bali,105,ID,BA,ID-BA,-8.22713030,115.19192030
1810,Banten,105,ID,BT,ID-BT,-6.44538010,106.13755860
1793,Bengkulu,105,ID,BE,ID-BE,-3.79284510,102.26076410
1829,DI Yogyakarta,105,ID,YO,ID-YO,-7.97783840,110.36722570
1805,DKI Jakarta,105,ID,JK,ID-JK,-6.17540490,106.82716800
1812,Gorontalo,105,ID,GO,ID-GO,0.54354420,123.05676930
1815,Jambi,105,ID,JA,ID-JA,-1.62969170,103.60778060
5618,Jawa,105,ID,JW,ID-JW,-7.49166667,110.00444444
1825,Jawa Barat,105,ID,JB,ID-JB,-6.88919040,107.64047160
1802,Jawa Tengah,105,ID,JT,ID-JT,-7.30324120,110.00441450
1827,Jawa Timur,105,ID,JI,ID-JI,-7.69773970,112.49141990
5619,Kalimantan,105,ID,KA,ID-KA,-1.00000000,114.00000000
1806,Kalimantan Barat,105,ID,KB,ID-KB,-0.13223870,111.09689010
1819,Kalimantan Selatan,105,ID,KS,ID-KS,-2.92856860,115.37007180
1794,Kalimantan Tengah,105,ID,KT,ID-KT,-1.49958300,113.29033070
1804,Kalimantan Timur,105,ID,KI,ID-KI,0.78843970,116.24199770
1824,Kalimantan Utara,105,ID,KU,ID-KU,3.02358170,116.20493060
1820,Kepulauan Bangka Belitung,105,ID,BB,ID-BB,-2.70528860,106.35856070
1807,Kepulauan Riau,105,ID,KR,ID-KR,-0.15478460,104.58037450
1811,Lampung,105,ID,LA,ID-LA,-4.85550390,105.02729860
5620,Maluku,105,ID,ML,ID-ML,-3.00000000,129.00000000
1800,Maluku,105,ID,MA,ID-MA,-3.11883700,129.42077590
1801,Maluku Utara,105,ID,MU,ID-MU,0.63012150,127.97202190
5621,Nusa Tenggara,105,ID,NU,ID-NU,-8.50000000,120.00000000
1814,Nusa Tenggara Barat,105,ID,NB,ID-NB,-8.78928550,117.14616900
1818,Nusa Tenggara Timur,105,ID,NT,ID-NT,-8.56567870,120.69785810
1798,Papua,105,ID,PA,ID-PA,-2.47491490,138.08485000
5622,Papua,105,ID,PP,ID-PP,-4.00000000,136.00000000
1799,Papua Barat,105,ID,PB,ID-PB,-2.85535560,133.47381710
5238,Papua Barat Daya,105,ID,PD,ID-PD,-1.09856000,131.35253360
5236,Papua Pegunungan,105,ID,PE,ID-PE,-4.24780130,139.37254760
5237,Papua Selatan,105,ID,PS,ID-PS,-6.50088820,139.38353390
5235,Papua Tengah,105,ID,PT,ID-PT,-3.86424370,136.37328000
1809,Riau,105,ID,RI,ID-RI,1.04980790,101.65484330
5623,Sulawesi,105,ID,SL,ID-SL,-2.00000000,121.00000000
1817,Sulawesi Barat,105,ID,SR,ID-SR,-2.49745460,119.39189550
1795,Sulawesi Selatan,105,ID,SN,ID-SN,-3.64467180,119.94719060
1813,Sulawesi Tengah,105,ID,ST,ID-ST,-1.69377860,120.80885550
1796,Sulawesi Tenggara,105,ID,SG,ID-SG,-3.54911990,121.72796460
1808,Sulawesi Utara,105,ID,SA,ID-SA,0.65556920,124.09015100
5624,Sumatera,105,ID,SM,ID-SM,0.00000000,102.00000000
1828,Sumatera Barat,105,ID,SB,ID-SB,-0.58275290,100.61333790
1816,Sumatera Selatan,105,ID,SS,ID-SS,-3.21931030,104.40750590
1792,Sumatera Utara,105,ID,SU,ID-SU,2.19235190,99.38122010
3929,Alborz,106,IR,30,IR-30,35.94132390,50.78842160
3934,Ardabil,106,IR,24,IR-24,38.45839830,47.93130010
3932,Bushehr,106,IR,18,IR-18,28.89366450,51.32048770
3921,Chaharmahal and Bakhtiari,106,IR,14,IR-14,32.01633070,50.68570900
3944,East Azerbaijan,106,IR,03,IR-03,37.91603650,46.67815890
3939,Fars,106,IR,07,IR-07,29.29905100,53.21845600
3920,Gilan,106,IR,01,IR-01,37.15156270,49.63897430
3933,Golestan,106,IR,27,IR-27,37.19844360,55.07067200
4920,Hamadan,106,IR,13,IR-13,34.79928880,48.51524640
3937,Hormozgan,106,IR,22,IR-22,27.71980950,56.33580700
3918,Ilam,106,IR,16,IR-16,33.15456960,46.75763430
3923,Isfahan,106,IR,10,IR-10,33.18813860,52.49816350
3943,Kerman,106,IR,08,IR-08,29.57185800,57.30104700
3919,Kermanshah,106,IR,05,IR-05,34.48673200,46.80872700
3917,Khuzestan,106,IR,06,IR-06,31.55630510,49.00588850
3926,Kohgiluyeh and Boyer-Ahmad,106,IR,17,IR-17,30.81434760,50.86614540
3935,Kurdistan,106,IR,12,IR-12,35.67278130,47.01279810
3928,Lorestan,106,IR,15,IR-15,33.53682060,48.24439450
3916,Markazi,106,IR,00,IR-00,34.53027050,49.78645610
3938,Mazandaran,106,IR,02,IR-02,36.31591590,51.89685970
3942,North Khorasan,106,IR,28,IR-28,37.53788550,56.95261370
3941,Qazvin,106,IR,26,IR-26,36.01562910,49.83981610
3922,Qom,106,IR,25,IR-25,34.64157640,50.87460350
3927,Razavi Khorasan,106,IR,09,IR-09,35.47950090,59.02372910
3940,Semnan,106,IR,20,IR-20,35.38431450,54.62093020
3931,Sistan and Baluchestan,106,IR,11,IR-11,28.12924810,60.82368480
3930,South Khorasan,106,IR,29,IR-29,33.12957700,58.10650690
3945,Tehran,106,IR,23,IR-23,35.68925230,51.38960040
3924,West Azarbaijan,106,IR,04,IR-04,38.49427310,44.32048530
3936,Yazd,106,IR,21,IR-21,31.90522230,54.37012350
3925,Zanjan,106,IR,19,IR-19,36.51585400,48.47776160
3964,Al Anbar,107,IQ,AN,IQ-AN,32.78894430,41.60939830
3958,Al Muthanna,107,IQ,MU,IQ-MU,30.59237390,45.29160410
3956,Al-Qādisiyyah,107,IQ,QA,IQ-QA,31.95996170,45.11978140
3955,Babylon,107,IQ,BB,IQ-BB,32.63193350,44.56293620
3959,Baghdad,107,IQ,BG,IQ-BG,33.30617010,44.38722130
3960,Basra,107,IQ,BA,IQ-BA,30.49523710,47.80909810
3954,Dhi Qar,107,IQ,DQ,IQ-DQ,31.28579410,46.30683470
3965,Diyala,107,IQ,DI,IQ-DI,34.02287190,45.10462240
3967,Dohuk,107,IQ,DA,IQ-DA,36.85425980,42.99245280
3968,Erbil,107,IQ,AR,IQ-AR,36.54790070,44.47883560
5625,Iqlim Kurdistan,107,IQ,KR,IQ-KR,36.18333333,44.00000000
3957,Karbala,107,IQ,KA,IQ-KA,32.45117030,43.81966170
3971,Kirkuk,107,IQ,KI,IQ-KI,35.29600940,44.03119530
3966,Maysan,107,IQ,MA,IQ-MA,32.01825420,47.06959570
3962,Najaf,107,IQ,NA,IQ-NA,31.33835300,43.84113370
3963,Nineveh,107,IQ,NI,IQ-NI,36.03679350,42.31686230
3961,Saladin,107,IQ,SD,IQ-SD,34.37622200,43.64465040
3969,Sulaymaniyah,107,IQ,SU,IQ-SU,35.55747250,45.43520200
3970,Wasit,107,IQ,WA,IQ-WA,32.69448270,45.68480090
1095,Carlow,108,IE,CW,IE-CW,52.69078870,-6.82514520
1088,Cavan,108,IE,CN,IE-CN,53.99110420,-7.36031190
1091,Clare,108,IE,CE,IE-CE,53.34549370,-8.98605340
1087,Connacht,108,IE,C,IE-C,53.72102780,-8.92525600
1074,Cork,108,IE,CO,IE-CO,51.89851430,-8.47560350
1071,Donegal,108,IE,DL,IE-DL,54.65489930,-8.10409670
1072,Dublin,108,IE,D,IE-D,53.34980530,-6.26030970
1079,Galway,108,IE,G,IE-G,53.27441220,-9.04906010
1077,Kerry,108,IE,KY,IE-KY,52.14533450,-9.51740110
1082,Kildare,108,IE,KE,IE-KE,53.15436450,-6.81844230
1090,Kilkenny,108,IE,KK,IE-KK,52.56870980,-7.18898310
1096,Laois,108,IE,LS,IE-LS,52.99845750,-7.39803380
1073,Leinster,108,IE,L,IE-L,53.11846500,-6.99181830
5345,Leitrim,108,IE,LM,IE-LM,54.14016220,-8.05247820
1094,Limerick,108,IE,LK,IE-LK,52.51883160,-8.79583470
1076,Longford,108,IE,LD,IE-LD,53.72749820,-7.79315270
1083,Louth,108,IE,LH,IE-LH,53.90628480,-6.53205020
1084,Mayo,108,IE,MO,IE-MO,53.90870560,-9.29830490
1092,Meath,108,IE,MH,IE-MH,53.64975140,-6.58842450
1075,Monaghan,108,IE,MN,IE-MN,54.24920460,-6.96831320
1080,Munster,108,IE,M,IE-M,52.30762160,-8.57089730
1078,Offaly,108,IE,OY,IE-OY,53.13617220,-7.81034080
1081,Roscommon,108,IE,RN,IE-RN,53.69826950,-8.21825080
1070,Sligo,108,IE,SO,IE-SO,54.19298610,-8.73054270
1069,Tipperary,108,IE,TA,IE-TA,52.47378940,-8.16185140
1086,Ulster,108,IE,U,IE-U,54.09346590,-7.19897940
1089,Waterford,108,IE,WD,IE-WD,52.15091310,-7.65779820
1097,Westmeath,108,IE,WH,IE-WH,53.55779020,-7.34785580
1093,Wexford,108,IE,WX,IE-WX,52.46018740,-6.60651550
1085,Wicklow,108,IE,WW,IE-WW,52.95820990,-6.38142080
1367,Central,110,IL,M,IL-M,-25.34820600,-57.56961500
1369,Haifa,110,IL,HA,IL-HA,32.63042970,34.98009920
1370,Jerusalem,110,IL,JM,IL-JM,31.74282530,35.06406900
1366,Northern,110,IL,Z,IL-Z,33.06018330,35.24481950
1368,Southern,110,IL,D,IL-D,30.68233340,34.88242290
1371,Tel Aviv,110,IL,TA,IL-TA,32.09290750,34.80721650
1679,Abruzzo,111,IT,65,IT-65,42.22768100,13.85498300
1727,Agrigento,111,IT,AG,IT-AG,37.31229910,13.57465000
1783,Alessandria,111,IT,AL,IT-AL,44.83495330,8.74503040
1672,Ancona,111,IT,AN,IT-AN,43.48011890,13.21872790
1716,Aosta Valley,111,IT,23,IT-23,45.73009900,7.38742600
1688,Apulia,111,IT,75,IT-75,40.98425390,16.62100270
1761,Arezzo,111,IT,AR,IT-AR,43.51714420,11.76392820
1681,Ascoli Piceno,111,IT,AP,IT-AP,42.85461850,13.57550380
1780,Asti,111,IT,AT,IT-AT,44.90076520,8.20643150
1692,Avellino,111,IT,AV,IT-AV,40.99654460,15.14056900
5626,Bari,111,IT,BA,IT-BA,41.11714300,16.87187200
1686,Barletta-Andria-Trani,111,IT,BT,IT-BT,41.18017200,16.14664080
1706,Basilicata,111,IT,77,IT-77,40.50057100,16.08195300
1689,Belluno,111,IT,BL,IT-BL,46.28054070,12.07891370
1701,Benevento,111,IT,BN,IT-BN,41.24763070,14.70570540
1704,Bergamo,111,IT,BG,IT-BG,45.69826420,9.67726980
1778,Biella,111,IT,BI,IT-BI,45.56281760,8.05827170
5627,Bologna,111,IT,BO,IT-BO,44.49488700,11.34262100
1717,Brescia,111,IT,BS,IT-BS,45.54155260,10.21180190
1714,Brindisi,111,IT,BR,IT-BR,40.63585990,17.68849750
5628,Cagliari,111,IT,CA,IT-CA,39.22380400,9.12166700
1703,Calabria,111,IT,78,IT-78,39.05659740,16.52498640
1718,Caltanissetta,111,IT,CL,IT-CL,37.48601300,14.06149820
1669,Campania,111,IT,72,IT-72,40.86067200,14.84398400
1721,Campobasso,111,IT,CB,IT-CB,41.71726480,14.82622670
1731,Caserta,111,IT,CE,IT-CE,41.20351920,14.11686240
5629,Catania,111,IT,CT,IT-CT,37.50287800,15.08704200
1728,Catanzaro,111,IT,CZ,IT-CZ,38.82996030,16.43155690
1739,Chieti,111,IT,CH,IT-CH,42.10269280,14.41590530
1740,Como,111,IT,CO,IT-CO,45.80804160,9.08517930
1742,Cosenza,111,IT,CS,IT-CS,39.59668530,16.33305560
1751,Cremona,111,IT,CR,IT-CR,45.22086410,10.03703800
1754,Crotone,111,IT,KR,IT-KR,39.08062230,17.12719600
1775,Cuneo,111,IT,CN,IT-CN,44.45807030,7.55813670
1773,Emilia-Romagna,111,IT,45,IT-45,44.52569600,11.03943700
1723,Enna,111,IT,EN,IT-EN,37.56762160,14.27953490
1744,Fermo,111,IT,FM,IT-FM,43.09224890,13.63876810
1746,Ferrara,111,IT,FE,IT-FE,44.76676420,11.82793900
5630,Florence,111,IT,FI,IT-FI,43.76923100,11.25588400
1771,Foggia,111,IT,FG,IT-FG,41.50281050,15.45289390
1779,Forlì-Cesena,111,IT,FC,IT-FC,44.02271930,12.01410360
1756,Friuli–Venezia Giulia,111,IT,36,IT-36,46.15104200,13.05590400
1776,Frosinone,111,IT,FR,IT-FR,41.62854680,13.57584980
5631,Genoa,111,IT,GE,IT-GE,44.41149100,8.93285900
1777,Gorizia,111,IT,GO,IT-GO,45.86252100,13.49792590
1787,Grosseto,111,IT,GR,IT-GR,42.77511020,11.28780440
1788,Imperia,111,IT,IM,IT-IM,43.95837530,7.86674270
1789,Isernia,111,IT,IS,IT-IS,41.60017500,14.23830170
1781,L'Aquila,111,IT,AQ,IT-AQ,42.13688530,13.61034100
1791,La Spezia,111,IT,SP,IT-SP,44.23836600,9.69123260
1674,Latina,111,IT,LT,IT-LT,41.45952610,13.01259120
1678,Lazio,111,IT,62,IT-62,41.98080380,12.76623120
1675,Lecce,111,IT,LE,IT-LE,40.15221730,18.22606280
1677,Lecco,111,IT,LC,IT-LC,45.90054850,9.41202480
1768,Liguria,111,IT,42,IT-42,44.47776170,8.70262960
1745,Livorno,111,IT,LI,IT-LI,42.79023790,10.34022390
1747,Lodi,111,IT,LO,IT-LO,45.26131040,9.49167810
1705,Lombardy,111,IT,25,IT-25,45.57036940,9.77325240
1749,Lucca,111,IT,LU,IT-LU,43.83767360,10.49505300
1750,Macerata,111,IT,MC,IT-MC,43.15297810,13.15088220
1758,Mantua,111,IT,MN,IT-MN,45.15666830,10.79171910
1670,Marche,111,IT,57,IT-57,43.34583880,13.14158720
1759,Massa and Carrara,111,IT,MS,IT-MS,44.04101620,10.15549220
1760,Matera,111,IT,MT,IT-MT,40.66634960,16.60436360
5632,Messina,111,IT,ME,IT-ME,38.19395000,15.55256200
5633,Milan,111,IT,MI,IT-MI,45.46679400,9.19007200
1757,Modena,111,IT,MO,IT-MO,44.53847280,10.93596090
1695,Molise,111,IT,67,IT-67,41.63082800,14.49292500
1769,Monza and Brianza,111,IT,MB,IT-MB,45.63954180,9.27883040
5634,Naples,111,IT,NA,IT-NA,40.85177700,14.26811700
1774,Novara,111,IT,NO,IT-NO,45.58425000,8.54599700
1790,Nuoro,111,IT,NU,IT-NU,40.32106010,9.32973390
1786,Oristano,111,IT,OR,IT-OR,40.02656760,8.67964160
1665,Padua,111,IT,PD,IT-PD,45.39140800,11.80584870
1668,Palermo,111,IT,PA,IT-PA,38.11569000,13.36148680
1666,Parma,111,IT,PR,IT-PR,44.80153220,10.32793540
1676,Pavia,111,IT,PV,IT-PV,45.18600430,9.15463750
1691,Perugia,111,IT,PG,IT-PG,43.11196130,12.38901040
1693,Pesaro and Urbino,111,IT,PU,IT-PU,43.61301180,12.71351210
1694,Pescara,111,IT,PE,IT-PE,42.31026190,13.95759010
1696,Piacenza,111,IT,PC,IT-PC,44.84763520,9.66653130
1702,Piedmont,111,IT,21,IT-21,45.06073500,7.92354900
1685,Pisa,111,IT,PI,IT-PI,43.72283150,10.40171940
1687,Pistoia,111,IT,PT,IT-PT,43.97409570,10.86870810
1690,Pordenone,111,IT,PN,IT-PN,46.10173670,12.70390280
1697,Potenza,111,IT,PZ,IT-PZ,40.51731190,15.82160880
1700,Prato,111,IT,PO,IT-PO,43.93571810,11.09414730
1729,Ragusa,111,IT,RG,IT-RG,36.92692730,14.72551290
1707,Ravenna,111,IT,RA,IT-RA,44.41844430,12.20359980
5635,Reggio Calabria,111,IT,RC,IT-RC,38.10882200,15.64392200
1708,Reggio Emilia,111,IT,RE,IT-RE,44.60866740,10.59406670
1712,Rieti,111,IT,RI,IT-RI,42.40265690,12.86081300
1713,Rimini,111,IT,RN,IT-RN,44.06782880,12.56951580
5636,Rome,111,IT,RM,IT-RM,41.89277000,12.48366000
1719,Rovigo,111,IT,RO,IT-RO,45.06981660,11.78882000
1720,Salerno,111,IT,SA,IT-SA,40.41944160,15.31060850
1715,Sardinia,111,IT,88,IT-88,40.09128130,9.03057730
1722,Sassari,111,IT,SS,IT-SS,40.72347460,8.56126740
1732,Savona,111,IT,SV,IT-SV,44.23342380,8.25257270
1709,Sicily,111,IT,82,IT-82,37.58779400,14.15504800
1734,Siena,111,IT,SI,IT-SI,43.31855360,11.33165330
1667,Siracusa,111,IT,SR,IT-SR,37.06569240,15.28571090
1741,Sondrio,111,IT,SO,IT-SO,46.17135530,9.87342740
1730,South Sardinia,111,IT,SU,IT-SU,39.38935350,8.93970000
5639,South Tyrol,111,IT,BZ,IT-BZ,46.49933500,11.35662200
1743,Taranto,111,IT,TA,IT-TA,40.47124270,17.24322780
1752,Teramo,111,IT,TE,IT-TE,42.65811790,13.69787460
1755,Terni,111,IT,TR,IT-TR,42.56414170,12.64054660
1733,Trapani,111,IT,TP,IT-TP,38.01831160,12.51482650
5640,Trentino,111,IT,TN,IT-TN,46.06787800,11.12108300
1725,Trentino-South Tyrol,111,IT,32,IT-32,46.49959340,11.35530150
1762,Treviso,111,IT,TV,IT-TV,45.66685170,12.24306170
